,Year,Week,Name,Fumble TD,Fumbles Lost,Opponent_x,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points_x,Position_x,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games_x,Team,Blocks,Fumble Returns,Interception,Opponent_y,Pass Yards Allowed,Point After,Points_y,Position_y,Rush Yards Allowed,Sack,Safety,Total Yards,Touchdowns,Away Games_y,Rush over Total Yards Allowed
8918,2012,9,Brian Leonard,0,0,Broncos,0,0,0,0,0,0,2.0,RB,0,0,13,3,0,4,0,15,0,Broncos,0,0,1,Bengals,275,23,14.0,DST,91,5.0,0,366,1,1,0.24863387978142076
8919,2012,9,Felix Jones,0,0,Falcons,0,0,0,0,0,0,10.0,RB,0,0,70,5,0,9,0,39,1,Falcons,0,0,0,Cowboys,312,13,8.0,DST,65,1.0,0,377,0,0,0.1724137931034483
8920,2012,9,Lance Dunbar,0,0,Falcons,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,8,0,26,1,Falcons,0,0,0,Cowboys,312,13,8.0,DST,65,1.0,0,377,0,0,0.1724137931034483
8921,2012,9,Lawrence Vickers,0,0,Falcons,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,0,0,0,1,Falcons,0,0,0,Cowboys,312,13,8.0,DST,65,1.0,0,377,0,0,0.1724137931034483
8922,2012,9,Phillip Tanner,0,0,Falcons,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,1,Falcons,0,0,0,Cowboys,312,13,8.0,DST,65,1.0,0,377,0,0,0.1724137931034483
8923,2012,9,Chris Ivory,0,0,Eagles,0,0,0,0,0,0,10.0,RB,0,0,2,1,0,10,1,48,0,Eagles,0,2,0,Saints,231,28,6.0,DST,140,2.0,0,371,0,1,0.37735849056603776
8924,2012,9,Pierre Thomas,0,0,Eagles,0,0,0,0,0,0,6.0,RB,0,0,26,2,0,6,0,44,0,Eagles,0,2,0,Saints,231,28,6.0,DST,140,2.0,0,371,0,1,0.37735849056603776
8925,2012,9,Mark Ingram,0,0,Eagles,0,0,0,0,0,0,6.0,RB,0,0,23,2,0,7,0,44,0,Eagles,0,2,0,Saints,231,28,6.0,DST,140,2.0,0,371,0,1,0.37735849056603776
8926,2012,9,Travaris Cadet,0,1,Eagles,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,1,0,5,0,Eagles,0,2,0,Saints,231,28,6.0,DST,140,2.0,0,371,0,1,0.37735849056603776
8927,2012,9,DeAngelo Williams,0,0,Redskins,0,0,0,0,0,0,9.0,RB,0,0,0,0,0,6,1,37,1,Redskins,0,0,0,Panthers,201,21,1.0,DST,129,0.0,0,330,0,0,0.39090909090909093
8928,2012,9,Jonathan Stewart,0,0,Redskins,0,0,0,0,0,0,5.0,RB,0,0,6,1,0,10,0,51,1,Redskins,0,0,0,Panthers,201,21,1.0,DST,129,0.0,0,330,0,0,0.39090909090909093
8929,2012,9,Mike Tolbert,0,0,Redskins,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,3,0,4,1,Redskins,0,0,0,Panthers,201,21,1.0,DST,129,0.0,0,330,0,0,0.39090909090909093
8930,2012,9,C.J. Spiller,0,0,Texans,0,0,0,0,0,0,9.0,RB,0,0,63,5,0,6,0,39,1,Texans,0,1,0,Bills,230,9,13.0,DST,74,4.0,0,304,0,0,0.24342105263157895
8931,2012,9,Fred Jackson,0,0,Texans,0,0,0,0,0,0,3.0,RB,0,0,14,5,0,6,0,21,1,Texans,0,1,0,Bills,230,9,13.0,DST,74,4.0,0,304,0,0,0.24342105263157895
8932,2012,9,Evan Royster,0,0,Panthers,0,0,0,0,0,0,9.0,RB,0,0,30,3,0,4,1,6,0,Panthers,0,0,0,Redskins,186,13,11.0,DST,151,4.0,0,337,0,1,0.44807121661721067
8933,2012,9,Alfred Morris,0,0,Panthers,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,13,0,76,0,Panthers,0,0,0,Redskins,186,13,11.0,DST,151,4.0,0,337,0,1,0.44807121661721067
8934,2012,9,Darrel Young,0,0,Panthers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,0,Panthers,0,0,0,Redskins,186,13,11.0,DST,151,4.0,0,337,0,1,0.44807121661721067
8935,2012,9,Vick Ballard,0,0,Dolphins,0,0,0,0,0,0,9.0,RB,0,0,38,3,0,16,0,60,0,Dolphins,1,0,0,Colts,419,23,4.0,DST,97,1.0,0,516,0,1,0.187984496124031
8936,2012,9,Delone Carter,0,0,Dolphins,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,8,0,31,0,Dolphins,1,0,0,Colts,419,23,4.0,DST,97,1.0,0,516,0,1,0.187984496124031
8937,2012,9,Donald Brown,0,0,Dolphins,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,0,0,0,0,Dolphins,1,0,0,Colts,419,23,4.0,DST,97,1.0,0,516,0,1,0.187984496124031
8938,2012,9,Shaun Draughn,0,0,Chargers,0,0,0,0,0,0,8.0,RB,0,0,21,2,0,1,1,6,1,Chargers,0,3,1,Chiefs,176,13,28.0,DST,113,1.0,0,289,2,0,0.39100346020761245
8939,2012,9,Jamaal Charles,0,0,Chargers,0,0,0,0,0,0,5.0,RB,0,0,27,3,0,12,0,39,1,Chargers,0,3,1,Chiefs,176,13,28.0,DST,113,1.0,0,289,2,0,0.39100346020761245
8940,2012,9,Dexter McCluster,0,1,Chargers,0,0,0,0,0,0,1.0,RB,0,0,17,2,0,4,0,17,1,Chargers,0,3,1,Chiefs,176,13,28.0,DST,113,1.0,0,289,2,0,0.39100346020761245
8941,2012,9,Peyton Hillis,0,0,Chargers,0,0,0,0,0,0,1.0,RB,0,0,7,1,0,7,0,14,1,Chargers,0,3,1,Chiefs,176,13,28.0,DST,113,1.0,0,289,2,0,0.39100346020761245
8942,2012,9,Andre Brown,0,0,Steelers,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,7,1,20,0,Steelers,0,0,1,Giants,114,20,8.0,DST,68,2.0,0,182,0,1,0.37362637362637363
8943,2012,9,Ahmad Bradshaw,0,0,Steelers,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,15,0,48,0,Steelers,0,0,1,Giants,114,20,8.0,DST,68,2.0,0,182,0,1,0.37362637362637363
8944,2012,9,Henry Hynoski,0,0,Steelers,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,0,0,0,0,Steelers,0,0,1,Giants,114,20,8.0,DST,68,2.0,0,182,0,1,0.37362637362637363
8945,2012,9,Alexander Green,0,0,Cardinals,0,0,0,0,0,0,7.0,RB,0,0,25,2,0,11,0,53,0,Cardinals,0,0,1,Packers,208,31,3.0,DST,176,1.0,0,384,0,1,0.4583333333333333
8946,2012,9,James Starks,0,0,Cardinals,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,17,0,61,0,Cardinals,0,0,1,Packers,208,31,3.0,DST,176,1.0,0,384,0,1,0.4583333333333333
8947,2012,9,Willis McGahee,0,0,Bengals,0,0,0,0,0,0,6.0,RB,0,0,4,1,0,23,0,66,1,Bengals,0,0,2,Broncos,291,31,4.0,DST,68,0.0,0,359,0,0,0.1894150417827298
8948,2012,9,Ronnie Hillman,0,0,Bengals,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,1,0,4,1,Bengals,0,0,2,Broncos,291,31,4.0,DST,68,0.0,0,359,0,0,0.1894150417827298
8949,2012,9,Lance Ball,0,0,Bengals,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,0,0,0,1,Bengals,0,0,2,Broncos,291,31,4.0,DST,68,0.0,0,359,0,0,0.1894150417827298
8950,2012,9,Ryan Mathews,0,0,Chiefs,0,0,0,0,0,0,6.0,RB,0,0,5,2,0,13,0,67,0,Chiefs,0,1,1,Chargers,216,31,5.0,DST,123,1.0,0,339,0,1,0.36283185840707965
8951,2012,9,Ronnie Brown,0,0,Chiefs,0,0,0,0,0,0,6.0,RB,0,0,35,5,0,6,0,38,0,Chiefs,0,1,1,Chargers,216,31,5.0,DST,123,1.0,0,339,0,1,0.36283185840707965
8952,2012,9,Jackie Battle,0,0,Chiefs,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,4,0,20,0,Chiefs,0,1,1,Chargers,216,31,5.0,DST,123,1.0,0,339,0,1,0.36283185840707965
8953,2012,9,Le'Ron McClain,0,0,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,0,Chiefs,0,1,1,Chargers,216,31,5.0,DST,123,1.0,0,339,0,1,0.36283185840707965
8954,2012,9,Rashad Jennings,0,0,Lions,0,0,0,0,0,0,6.0,RB,1,0,7,3,0,12,0,45,0,Lions,0,0,2,Jaguars,215,14,9.0,DST,64,1.0,0,279,0,1,0.22939068100358423
8955,2012,9,Jalen Parmele,0,0,Lions,0,0,0,0,0,0,1.0,RB,0,0,8,1,0,5,0,15,0,Lions,0,0,2,Jaguars,215,14,9.0,DST,64,1.0,0,279,0,1,0.22939068100358423
8956,2012,9,Mike Goodson,0,0,Buccaneers,0,0,0,0,0,0,5.0,RB,0,0,52,6,0,2,0,0,0,Buccaneers,0,0,3,Raiders,402,32,8.0,DST,22,2.0,0,424,0,1,0.05188679245283019
8957,2012,9,Darren McFadden,0,0,Buccaneers,0,0,0,0,0,0,1.0,RB,0,0,0,2,0,7,0,17,0,Buccaneers,0,0,3,Raiders,402,32,8.0,DST,22,2.0,0,424,0,1,0.05188679245283019
8958,2012,9,Taiwan Jones,0,0,Buccaneers,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,1,0,2,0,Buccaneers,0,0,3,Raiders,402,32,8.0,DST,22,2.0,0,424,0,1,0.05188679245283019
8959,2012,10,Adrian Peterson,0,0,Lions,0,0,0,0,0,0,25.0,RB,0,0,5,3,1,27,1,171,0,Lions,0,0,0,Min,207,34,2.0,DST,196,2.0,0,403,0,1,0.48635235732009924
8960,2012,10,Toby Gerhart,0,0,Lions,0,0,0,0,0,0,1.0,RB,0,0,15,2,0,0,0,0,0,Lions,0,0,0,Min,207,34,2.0,DST,196,2.0,0,403,0,1,0.48635235732009924
8961,2012,10,Jerome Felton,0,0,Lions,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,0,0,0,0,Lions,0,0,0,Min,207,34,2.0,DST,196,2.0,0,403,0,1,0.48635235732009924
8962,2012,10,Fred Jackson,0,1,Patriots,0,0,0,0,0,0,22.0,RB,0,0,35,4,0,16,2,80,1,Patriots,0,2,1,Bills,319,31,9.0,DST,162,3.0,0,481,0,0,0.3367983367983368
8963,2012,10,C.J. Spiller,0,0,Patriots,0,0,0,0,0,0,13.0,RB,0,0,61,4,0,9,0,70,1,Patriots,0,2,1,Bills,319,31,9.0,DST,162,3.0,0,481,0,0,0.3367983367983368
8964,2012,10,Marshawn Lynch,0,1,Jets,0,0,0,0,0,0,19.0,RB,0,0,27,1,0,27,1,124,0,Jets,0,2,0,Seahawks,189,28,14.0,DST,174,4.0,0,363,1,1,0.4793388429752066
8965,2012,10,Robert Turbin,0,0,Jets,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,7,0,17,0,Jets,0,2,0,Seahawks,189,28,14.0,DST,174,4.0,0,363,1,1,0.4793388429752066
8966,2012,10,Leon Washington,0,0,Jets,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,-1,0,Jets,0,2,0,Seahawks,189,28,14.0,DST,174,4.0,0,363,1,1,0.4793388429752066
8967,2012,10,Chris Johnson,0,0,Dolphins,0,0,0,0,0,0,18.0,RB,0,0,8,1,0,23,1,126,1,Dolphins,0,0,0,Titans,116,37,1.0,DST,177,1.0,0,293,0,0,0.6040955631399317
8968,2012,10,Quinn Johnson,0,0,Dolphins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,1,Dolphins,0,0,0,Titans,116,37,1.0,DST,177,1.0,0,293,0,0,0.6040955631399317
8969,2012,10,Jamie Harper,0,0,Dolphins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,0,1,Dolphins,0,0,0,Titans,116,37,1.0,DST,177,1.0,0,293,0,0,0.6040955631399317
8970,2012,10,Steven Jackson,0,0,49ers,0,0,0,0,0,0,18.0,RB,0,0,26,2,0,29,1,101,1,49ers,0,1,0,Rams,299,24,5.0,DST,159,2.0,0,458,0,0,0.3471615720524017
8971,2012,10,Daryl Richardson,0,0,49ers,0,0,0,0,0,0,5.0,RB,0,0,0,1,0,7,0,58,1,49ers,0,1,0,Rams,299,24,5.0,DST,159,2.0,0,458,0,0,0.3471615720524017
8972,2012,10,Isaiah Pead,0,1,49ers,0,0,0,0,0,0,-1.0,RB,0,0,9,1,0,0,0,0,1,49ers,0,1,0,Rams,299,24,5.0,DST,159,2.0,0,458,0,0,0.3471615720524017
8973,2012,10,Danny Woodhead,0,0,Bills,0,0,0,0,0,0,17.0,RB,0,1,46,4,0,1,1,15,0,Bills,0,0,0,Patriots,230,37,1.0,DST,117,1.0,0,347,0,1,0.3371757925072046
8974,2012,10,Stevan Ridley,0,0,Bills,0,0,0,0,0,0,15.0,RB,0,0,0,0,0,22,1,98,0,Bills,0,0,0,Patriots,230,37,1.0,DST,117,1.0,0,347,0,1,0.3371757925072046
8975,2012,10,Shane Vereen,0,0,Bills,0,0,0,0,0,0,1.0,RB,0,0,11,1,0,5,0,5,0,Bills,0,0,0,Patriots,230,37,1.0,DST,117,1.0,0,347,0,1,0.3371757925072046
8976,2012,10,Arian Foster,0,0,Bears,0,0,0,0,0,0,17.0,RB,0,1,15,5,0,29,0,102,1,Bears,0,0,2,Texans,88,13,12.0,DST,127,1.0,0,215,0,0,0.5906976744186047
8977,2012,10,Justin Forsett,0,0,Bears,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,4,0,27,1,Bears,0,0,2,Texans,88,13,12.0,DST,127,1.0,0,215,0,0,0.5906976744186047
8978,2012,10,Frank Gore,0,0,Rams,0,0,0,0,0,0,16.0,RB,0,0,18,3,0,21,1,97,0,Rams,0,0,0,49ers,158,24,6.0,DST,183,5.0,0,341,0,1,0.5366568914956011
8979,2012,10,Kendall Hunter,0,0,Rams,0,0,0,0,0,0,1.0,RB,0,0,8,1,0,3,0,15,0,Rams,0,0,0,49ers,158,24,6.0,DST,183,5.0,0,341,0,1,0.5366568914956011
8980,2012,10,Jamaal Charles,0,0,Steelers,0,0,0,0,0,0,16.0,RB,0,0,0,0,0,23,1,100,1,Steelers,0,0,1,Chiefs,148,13,11.0,DST,142,2.0,0,290,0,0,0.4896551724137931
8981,2012,10,Peyton Hillis,0,0,Steelers,0,0,0,0,0,0,3.0,RB,0,0,2,1,0,10,0,30,1,Steelers,0,0,1,Chiefs,148,13,11.0,DST,142,2.0,0,290,0,0,0.4896551724137931
8982,2012,10,Dexter McCluster,0,0,Steelers,0,0,0,0,0,0,1.0,RB,0,0,18,2,0,0,0,0,1,Steelers,0,0,1,Chiefs,148,13,11.0,DST,142,2.0,0,290,0,0,0.4896551724137931
8983,2012,10,Felix Jones,0,0,Eagles,0,0,0,0,0,0,15.0,RB,0,1,22,3,0,16,0,71,1,Eagles,0,0,0,Cowboys,193,38,3.0,DST,101,3.0,0,294,0,0,0.3435374149659864
8984,2012,10,Lawrence Vickers,0,0,Eagles,0,0,0,0,0,0,2.0,RB,0,0,18,2,0,2,0,11,1,Eagles,0,0,0,Cowboys,193,38,3.0,DST,101,3.0,0,294,0,0,0.3435374149659864
8985,2012,10,Lance Dunbar,0,0,Eagles,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,6,0,20,1,Eagles,0,0,0,Cowboys,193,38,3.0,DST,101,3.0,0,294,0,0,0.3435374149659864
8986,2012,10,Chris Ivory,0,0,Falcons,0,0,0,0,0,0,14.0,RB,0,0,13,1,0,7,1,72,0,Falcons,0,0,1,Saints,292,31,3.0,DST,148,1.0,0,440,0,1,0.33636363636363636
8987,2012,10,Mark Ingram,0,0,Falcons,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,16,0,67,0,Falcons,0,0,1,Saints,292,31,3.0,DST,148,1.0,0,440,0,1,0.33636363636363636
8988,2012,10,Pierre Thomas,0,0,Falcons,0,0,0,0,0,0,1.0,RB,0,0,6,1,0,5,0,10,0,Falcons,0,0,1,Saints,292,31,3.0,DST,148,1.0,0,440,0,1,0.33636363636363636
8989,2012,10,Travaris Cadet,0,0,Falcons,0,0,0,0,0,0,1.0,RB,0,0,16,2,0,0,0,0,0,Falcons,0,0,1,Saints,292,31,3.0,DST,148,1.0,0,440,0,1,0.33636363636363636
8990,2012,10,Andre Brown,0,0,Bengals,0,0,0,0,0,0,14.0,RB,0,0,29,5,0,7,1,65,1,Bengals,0,2,2,Giants,189,13,19.0,DST,129,4.0,0,318,0,0,0.4056603773584906
8991,2012,10,Ahmad Bradshaw,0,1,Bengals,0,0,0,0,0,0,5.0,RB,0,0,14,3,0,10,0,57,1,Bengals,0,2,2,Giants,189,13,19.0,DST,129,4.0,0,318,0,0,0.4056603773584906
8992,2012,10,David Wilson,0,0,Bengals,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,1,Bengals,0,2,2,Giants,189,13,19.0,DST,129,4.0,0,318,0,0,0.4056603773584906
8993,2012,10,Henry Hynoski,0,0,Bengals,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,5,1,Bengals,0,2,2,Giants,189,13,19.0,DST,129,4.0,0,318,0,0,0.4056603773584906
8994,2012,10,Ray Rice,0,0,Raiders,0,0,0,0,0,0,12.0,RB,0,0,33,4,0,13,1,35,0,Raiders,0,0,1,Ravens,341,55,2.0,DST,78,0.0,0,419,0,1,0.18615751789976134
8995,2012,10,Bernard Pierce,0,0,Raiders,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,10,0,23,0,Raiders,0,0,1,Ravens,341,55,2.0,DST,78,0.0,0,419,0,1,0.18615751789976134
8996,2012,10,Vonta Leach,0,0,Raiders,0,0,0,0,0,0,0.0,RB,0,0,-3,1,0,2,0,6,0,Raiders,0,0,1,Ravens,341,55,2.0,DST,78,0.0,0,419,0,1,0.18615751789976134
8997,2012,10,Doug Martin,0,0,Chargers,0,0,0,0,0,0,11.0,RB,0,0,51,3,0,19,0,68,0,Chargers,0,0,0,Buccaneers,205,34,1.0,DST,74,1.0,0,279,0,1,0.26523297491039427
8998,2012,10,D.J. Ware,0,0,Chargers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-1,0,Chargers,0,0,0,Buccaneers,205,34,1.0,DST,74,1.0,0,279,0,1,0.26523297491039427
8999,2012,10,LeGarrette Blount,0,0,Chargers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,0,Chargers,0,0,0,Buccaneers,205,34,1.0,DST,74,1.0,0,279,0,1,0.26523297491039427
9000,2012,10,LeSean McCoy,0,0,Cowboys,0,0,0,0,0,0,10.0,RB,0,0,20,4,0,16,0,82,0,Cowboys,0,1,1,Eagles,278,23,25.0,DST,91,2.0,0,369,3,1,0.24661246612466126
9001,2012,10,Stanley Havili,0,0,Cowboys,0,0,0,0,0,0,6.0,RB,0,0,3,1,0,1,1,1,0,Cowboys,0,1,1,Eagles,278,23,25.0,DST,91,2.0,0,369,3,1,0.24661246612466126
9002,2012,10,Bryce Brown,0,0,Cowboys,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,1,0,Cowboys,0,1,1,Eagles,278,23,25.0,DST,91,2.0,0,369,3,1,0.24661246612466126
9003,2012,10,Willis McGahee,0,1,Panthers,0,0,0,0,0,0,7.0,RB,0,0,33,4,0,14,0,56,1,Panthers,0,2,0,Broncos,295,36,5.0,DST,65,1.0,0,360,0,0,0.18055555555555555
9004,2012,10,Ronnie Hillman,0,0,Panthers,0,0,0,0,0,0,6.0,RB,0,0,8,2,0,5,1,5,1,Panthers,0,2,0,Broncos,295,36,5.0,DST,65,1.0,0,360,0,0,0.18055555555555555
9005,2012,10,Ryan Mathews,0,0,Buccaneers,0,0,0,0,0,0,7.0,RB,0,0,22,5,0,17,0,54,1,Buccaneers,1,0,2,Chargers,323,24,21.0,DST,103,2.0,0,426,2,0,0.24178403755868544
9006,2012,10,Jackie Battle,0,0,Buccaneers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,1,0,21,1,Buccaneers,1,0,2,Chargers,323,24,21.0,DST,103,2.0,0,426,2,0,0.24178403755868544
9007,2012,10,Ronnie Brown,0,0,Buccaneers,0,0,0,0,0,0,1.0,RB,0,0,6,3,0,4,0,18,1,Buccaneers,1,0,2,Chargers,323,24,21.0,DST,103,2.0,0,426,2,0,0.24178403755868544
9008,2012,10,Le'Ron McClain,0,0,Buccaneers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,5,1,Buccaneers,1,0,2,Chargers,323,24,21.0,DST,103,2.0,0,426,2,0,0.24178403755868544
9009,2012,10,Daniel Thomas,0,0,Titans,0,0,0,0,0,0,5.0,RB,0,0,34,5,0,5,0,21,0,Titans,0,1,3,Dolphins,201,3,26.0,DST,54,2.0,0,255,1,1,0.21176470588235294
9010,2012,10,Lamar Miller,0,0,Titans,0,0,0,0,0,0,2.0,RB,0,0,13,2,0,3,0,12,0,Titans,0,1,3,Dolphins,201,3,26.0,DST,54,2.0,0,255,1,1,0.21176470588235294
9011,2012,10,Reggie Bush,0,1,Titans,0,0,0,0,0,0,1.0,RB,0,0,8,1,0,4,0,21,0,Titans,0,1,3,Dolphins,201,3,26.0,DST,54,2.0,0,255,1,1,0.21176470588235294
9012,2012,10,Jorvorskie Lane,0,0,Titans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,0,Titans,0,1,3,Dolphins,201,3,26.0,DST,54,2.0,0,255,1,1,0.21176470588235294
9013,2012,10,Jonathan Stewart,0,0,Broncos,0,0,0,0,0,0,5.0,RB,0,0,23,2,0,8,0,31,0,Broncos,0,0,2,Panthers,198,14,29.0,DST,52,7.0,1,250,2,1,0.208
9014,2012,10,Mike Tolbert,0,0,Broncos,0,0,0,0,0,0,3.0,RB,0,0,34,2,0,2,0,6,0,Broncos,0,0,2,Panthers,198,14,29.0,DST,52,7.0,1,250,2,1,0.208
9015,2012,10,DeAngelo Williams,0,0,Broncos,0,0,0,0,0,0,1.0,RB,0,0,17,1,0,6,0,6,0,Broncos,0,0,2,Panthers,198,14,29.0,DST,52,7.0,1,250,2,1,0.208
9016,2012,10,Jacquizz Rodgers,0,0,Saints,0,0,0,0,0,0,5.0,RB,0,0,33,4,0,3,0,29,1,Saints,0,0,1,Falcons,408,27,4.0,DST,46,1.0,0,454,0,0,0.1013215859030837
9017,2012,10,Michael Turner,0,0,Saints,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,13,0,15,1,Saints,0,0,1,Falcons,408,27,4.0,DST,46,1.0,0,454,0,0,0.1013215859030837
9018,2012,10,Jason Snelling,0,0,Saints,0,0,0,0,0,0,1.0,RB,0,0,12,2,0,0,0,0,1,Saints,0,0,1,Falcons,408,27,4.0,DST,46,1.0,0,454,0,0,0.1013215859030837
9019,2012,10,Shonn Greene,0,0,Seahawks,0,0,0,0,0,0,5.0,RB,0,0,5,1,0,15,0,58,1,Seahawks,0,2,1,Jets,101,7,16.0,DST,84,3.0,0,185,0,0,0.4540540540540541
9020,2012,10,Bilal Powell,0,0,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,1,0,7,1,Seahawks,0,2,1,Jets,101,7,16.0,DST,84,3.0,0,185,0,0,0.4540540540540541
9021,2012,10,Lex Hilliard,0,0,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,1,0,0,1,Seahawks,0,2,1,Jets,101,7,16.0,DST,84,3.0,0,185,0,0,0.4540540540540541
9022,2012,10,BenJarvus Green-Ellis,0,0,Giants,0,0,0,0,0,0,5.0,RB,0,0,8,2,0,15,0,50,0,Giants,0,1,0,Bengals,199,31,2.0,DST,76,0.0,0,275,0,1,0.27636363636363637
9023,2012,10,Cedric Peerman,0,0,Giants,0,0,0,0,0,0,2.0,RB,0,0,9,1,0,6,0,21,0,Giants,0,1,0,Bengals,199,31,2.0,DST,76,0.0,0,275,0,1,0.27636363636363637
9024,2012,10,Brian Leonard,0,0,Giants,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,4,0,Giants,0,1,0,Bengals,199,31,2.0,DST,76,0.0,0,275,0,1,0.27636363636363637
9025,2012,10,Jonathan Dwyer,0,0,Chiefs,0,0,0,0,0,0,5.0,RB,0,0,4,1,0,19,0,56,0,Chiefs,0,1,0,Steelers,154,16,7.0,DST,95,1.0,0,249,0,1,0.3815261044176707
9026,2012,10,Isaac Redman,0,1,Chiefs,0,0,0,0,0,0,2.0,RB,0,0,18,2,0,8,0,21,0,Chiefs,0,1,0,Steelers,154,16,7.0,DST,95,1.0,0,249,0,1,0.3815261044176707
9027,2012,10,Will Johnson,0,0,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,0,0,0,0,Chiefs,0,1,0,Steelers,154,16,7.0,DST,95,1.0,0,249,0,1,0.3815261044176707
9028,2012,10,Vick Ballard,0,0,Jaguars,0,0,0,0,0,0,5.0,RB,0,0,11,2,0,12,0,48,1,Jaguars,0,1,1,Colts,221,27,7.0,DST,138,2.0,0,359,0,0,0.38440111420612816
9029,2012,10,Donald Brown,0,0,Jaguars,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,14,0,42,1,Jaguars,0,1,1,Colts,221,27,7.0,DST,138,2.0,0,359,0,0,0.38440111420612816
9030,2012,10,Robert Hughes,0,0,Jaguars,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,0,0,0,1,Jaguars,0,1,1,Colts,221,27,7.0,DST,138,2.0,0,359,0,0,0.38440111420612816
9031,2012,10,Delone Carter,0,0,Jaguars,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,7,1,Jaguars,0,1,1,Colts,221,27,7.0,DST,138,2.0,0,359,0,0,0.38440111420612816
9032,2012,10,Matt Forte,0,0,Texans,0,0,0,0,0,0,3.0,RB,0,0,-3,2,0,16,0,39,0,Texans,0,2,2,Bears,134,6,18.0,DST,115,0.0,0,249,0,1,0.46184738955823296
9033,2012,10,Michael Bush,0,1,Texans,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,3,0,34,0,Texans,0,2,2,Bears,134,6,18.0,DST,115,0.0,0,249,0,1,0.46184738955823296
9034,2012,10,Jeremy Stewart,0,0,Ravens,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,7,0,22,1,Ravens,0,2,1,Raiders,350,20,19.0,DST,72,3.0,0,422,1,0,0.17061611374407584
9035,2012,10,Taiwan Jones,0,0,Ravens,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,2,0,6,1,Ravens,0,2,1,Raiders,350,20,19.0,DST,72,3.0,0,422,1,0,0.17061611374407584
9036,2012,10,Jalen Parmele,0,0,Colts,0,0,0,0,0,0,2.0,RB,0,0,26,1,0,0,0,0,0,Colts,0,1,2,Jaguars,300,10,23.0,DST,37,4.0,0,337,1,1,0.10979228486646884
9037,2012,10,Rashad Jennings,0,0,Colts,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,11,0,27,0,Colts,0,1,2,Jaguars,300,10,23.0,DST,37,4.0,0,337,1,1,0.10979228486646884
9038,2012,11,LaRod Stephens-Howling,0,0,Falcons,0,0,0,0,0,0,18.0,RB,0,0,6,2,0,22,1,127,1,Falcons,0,1,0,Cardinals,41,19,15.0,DST,137,3.0,0,178,1,0,0.7696629213483146
9039,2012,11,William Powell,0,0,Falcons,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,10,1,Falcons,0,1,0,Cardinals,41,19,15.0,DST,137,3.0,0,178,1,0,0.7696629213483146
